FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (white),YPLL Rate (white) 95% CI - Low,YPLL Rate (white) 95% CI - High,YPLL Rate (white) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (white),% LBW (white) 95% CI - Low,% LBW (white) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (white),Teen Birth Rate (white) 95% CI - Low,Teen Birth Rate (white) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (white),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (white),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (white),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (white),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (white),Injury Death Rate (white) 95% CI - Low,Injury Death Rate (white) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (white),% Drive Alone (white) 95% CI - Low,% Drive Alone (white) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
21135,Kentucky,Lewis,,322,14435,11969,16901,1.29,,,,,,,,,,,,,,,,,,,,,29,26,33,1.07,6.2,5.8,6.6,1.30,6.3,5.9,6.6,1.37,,8,7,10,-0.40,,,,,,,,,,,,,,,,32,28,36,1.47,41,39,43,1.07,6.8,0.36,39,36,43,0.82,19,1.21,14,13,15,-0.79,11,29,38,28,47,1.04,38,286.3,-0.15,44,36,52,0.70,,,,,,,,,,,,,,,,950,9,8,10,0.69,2,15,6638:1,1.10,4,30,3316:1,0.31,4,30,3316:1,0.49,4333,-0.65,,,,,,34,0.46,,,,,,27,1.46,,,,,,7300,9405,78,74,81,0.91,1267,3126,41,32,49,1.20,443,4648,9.5,1.48,32,21,43,0.92,,,,,,69946,11851,5.9,1.05,868,2985,29,19,39,0.66,5,3.8,1.14,5,33,-0.83,80,120,95,150,0.52,,,,,,,,,,,,,,,,8.3,-0.47,No,-0.46,12,8,15,9,6,12,1,0,2,2,1,4,-0.53,78,73,83,-1.02,,,,,,,,,,,,,,,,3907,59,48,71,1.81
21137,Kentucky,Lincoln,,522,11983,10398,13568,0.37,,,,,,,,,,,,,,,,,,,,,26,23,30,0.25,5.6,5.3,6.0,0.34,5.9,5.5,6.2,0.47,,9,8,11,0.43,,,,,,,,,,,,,,,,28,25,32,0.44,40,38,41,0.42,6.8,0.36,38,34,41,0.41,34,0.59,15,14,16,-0.44,4,26,15,6,27,-0.78,82,334.0,0.13,43,38,49,0.64,,,,,,,,,,,,,,,,1863,10,8,11,1.14,6,24,4092:1,0.73,2,8,12233:1,1.14,22,90,1112:1,0.29,6025,0.22,,,,,,31,0.89,,,26,,31,31,1.05,,,23,,31,13722,16956,81,78,83,0.37,2682,5823,46,39,54,0.68,739,9317,7.9,0.50,23,14,32,-0.18,,,70,86,19,79977,17837,4.5,-0.59,1460,5790,25,17,33,0.07,27,11.0,-0.38,9,38,-0.76,147,120,101,139,0.51,,,,,,,,,,,,,,,,8.6,-0.04,No,-0.46,12,9,14,8,5,10,3,2,5,1,1,2,-0.59,80,75,84,-0.60,,,,,,,,,,,,,,,,9506,40,34,46,0.24
21139,Kentucky,Livingston,,211,9049,6741,11357,-0.73,,,,,,,,,,,,,,,,,,,,,24,21,27,-0.33,5.3,4.9,5.6,-0.24,5.6,5.3,6.0,-0.06,,7,5,9,-1.30,,,,,,,,,,,,,,,,27,23,30,0.00,38,36,40,-0.31,7.1,0.01,34,31,37,-0.54,40,0.35,16,15,17,0.31,2,7,29,9,50,0.28,19,206.7,-0.63,32,24,42,-0.39,,,,,,,,,,,,,,,,552,8,7,9,-0.26,3,33,3065:1,0.41,1,11,9041:1,1.04,3,33,3014:1,0.48,6667,0.56,,,,,,42,-0.67,,,,,,38,0.33,,,,,,5690,6606,86,82,90,-0.46,1098,1920,57,44,70,-0.37,266,3534,7.5,0.25,20,12,28,-0.50,,,8,26,15,87402,20660,4.2,-0.88,326,1991,16,9,23,-1.27,13,14.1,-1.04,6,59,-0.48,46,100,73,133,-0.32,,,,,,,,,,,,,,,,9.5,1.26,No,-0.46,10,6,14,8,4,12,2,0,4,1,0,2,-1.13,81,75,88,-0.18,,,,,,,,,,,,,,,,3793,33,23,42,-0.38
21141,Kentucky,Logan,,484,10140,8750,11529,-0.32,,,,,,,,,,,,,,,,,,,,,24,21,27,-0.33,5.2,4.9,5.6,-0.26,5.6,5.2,5.9,-0.24,,8,7,9,-0.68,,,,,,,15,9,21,,,,8,6,9,27,23,31,0.08,36,34,37,-1.23,7.9,-0.92,34,31,37,-0.49,38,0.46,14,13,15,-0.75,8,24,33,22,44,0.67,102,376.4,0.38,41,36,46,0.44,,,,,,,45,28,67,,,,41,36,47,1811,8,7,10,0.16,8,30,3388:1,0.53,7,26,3917:1,0.49,15,55,1828:1,0.41,5539,-0.03,,,3095,,5531,44,-0.95,,,50,,44,52,-1.11,,,48,,53,16175,18589,87,84,90,-0.61,3375,6442,52,44,60,0.08,670,12136,5.5,-0.98,21,13,29,-0.38,,,40,85,20,90452,19874,4.6,-0.51,1762,6375,28,20,35,0.44,40,14.8,-1.17,46,171,0.98,106,78,63,93,-1.22,,,,,,,,,,,,,,,,8.7,0.11,Yes,2.16,13,10,16,12,9,15,1,0,2,1,0,1,0.00,84,82,87,0.56,,,,,,,,,,,,,,,,11158,43,36,49,0.46
21143,Kentucky,Lyon,,149,9973,6633,13312,-0.38,,,,,,,,,,,,,,,,,,,,,22,20,25,-0.77,4.8,4.5,5.2,-0.90,5.1,4.8,5.4,-1.20,,7,5,10,-1.17,,,,,,,,,,,,,,,,24,21,28,-0.64,39,37,41,0.21,7.8,-0.80,34,31,37,-0.57,54,-0.19,17,16,18,1.08,3,15,20,7,35,-0.41,7,85.3,-1.35,23,16,34,-1.20,,,,,,,,,,,,,,,,422,8,7,10,0.27,4,49,2053:1,-0.22,2,25,4067:1,0.52,3,37,2711:1,0.46,3983,-0.83,,,,,,47,-1.38,,,,,,53,-1.22,,,,,,5879,6557,90,87,93,-1.03,739,1873,39,31,48,1.30,164,3095,5.3,-1.11,19,11,26,-0.66,,,,,,105816,22783,4.6,-0.40,221,1126,20,7,32,-0.77,9,11.0,-0.37,3,30,-0.87,45,111,81,149,0.14,,,,,,,,,,,,,,,,9.2,0.83,No,-0.46,12,9,16,10,6,14,2,0,5,0,0,1,-0.28,90,87,92,1.92,,,,,,,,,,,,,,,,2922,27,21,34,-0.82
21145,Kentucky,McCracken,,1162,9982,9099,10866,-0.38,,,,,,,,,15156,11926,18386,,,,,,9595,8645,10544,,21,19,24,-1.05,4.8,4.5,5.2,-0.94,5.3,4.9,5.6,-0.94,,9,8,10,-0.05,,,,,,,15,12,17,10,6,14,8,7,8,23,19,26,-1.17,36,35,37,-1.14,6.6,0.59,32,29,36,-0.95,65,-0.63,17,16,18,1.00,13,63,21,14,28,-0.35,360,550.3,1.41,32,29,36,-0.36,,,,,,,53,43,63,28,15,48,29,25,32,3612,7,6,8,-0.90,67,102,976:1,-2.32,61,93,1076:1,-2.07,159,242,413:1,-0.19,4515,-0.56,,,6203,,4354,50,-1.80,,23,45,40,51,54,-1.32,,38,42,44,55,42455,46066,92,91,93,-1.44,10209,15599,65,60,71,-1.15,2051,28486,7.2,0.05,21,14,29,-0.37,,,41,19,18,100858,20397,4.9,-0.06,4229,14446,29,23,35,0.69,107,16.4,-1.50,152,233,1.80,322,98,88,109,-0.39,,,,,,,76,51,110,,,,104,92,116,9.8,1.69,No,-0.46,15,13,16,13,11,15,1,1,2,1,0,1,0.66,86,83,88,0.88,,,,,,,79,69,89,75,65,86,87,85,89,28950,13,10,15,-2.02
21147,Kentucky,McCreary,,418,12258,10506,14010,0.48,,,,,,,,,,,,,,,,,,,,,33,30,36,2.02,6.5,6.2,6.9,1.83,6.2,5.9,6.5,1.29,,10,9,12,1.34,,,,,,,,,,,,,,,,33,30,36,1.72,43,41,44,1.81,6.4,0.82,44,41,47,2.03,100,-1.98,14,13,15,-0.75,11,26,42,32,52,1.39,55,319.2,0.04,55,47,63,1.73,,,,,,,,,,,,,,,,1090,9,7,10,0.46,2,12,8616:1,1.23,2,12,8536:1,1.01,18,105,948:1,0.24,6273,0.35,,,,,,27,1.46,,,,,,27,1.46,,,,,,9306,12211,76,72,80,1.13,2084,4717,44,35,53,0.86,350,4807,7.3,0.10,41,26,56,1.97,,,,,,67596,10992,6.1,1.33,738,3712,20,12,28,-0.73,6,3.5,1.20,7,36,-0.78,81,93,74,116,-0.60,,,,,,,,,,,,,,,,7.8,-1.19,No,-0.46,20,15,26,18,13,24,2,0,4,1,0,2,3.00,84,78,90,0.40,,,,,,,,,,,,,,,,4817,45,35,55,0.64
21149,Kentucky,McLean,,175,8681,6672,10690,-0.86,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.64,5.1,4.7,5.4,-0.54,5.5,5.2,5.9,-0.30,,11,8,13,1.48,,,,,,,,,,,,,,,,25,21,28,-0.50,38,36,40,-0.31,8.0,-1.03,33,30,36,-0.67,0,1.91,16,15,17,0.64,3,11,27,11,45,0.18,25,271.5,-0.24,32,24,41,-0.41,,,,,,,,,,,,,,,,543,7,6,8,-0.59,,,,0.00,1,11,9075:1,1.04,3,33,3025:1,0.48,4165,-0.74,,,,,,43,-0.81,,,,,,48,-0.70,,,,,,5686,6416,89,86,91,-0.87,1213,2016,60,50,70,-0.65,227,4023,5.6,-0.90,18,11,25,-0.75,,,,5,16,105746,19681,5.4,0.44,231,2182,11,4,17,-2.14,17,18.5,-1.95,6,63,-0.43,36,78,55,108,-1.24,,,,,,,,,,,,,,,,9.4,1.11,No,-0.46,9,7,12,7,4,10,2,0,3,1,0,2,-1.46,87,81,92,1.18,,,,,,,,,,,,,,,,3645,45,38,53,0.66
21151,Kentucky,Madison,,1399,9619,8910,10329,-0.51,,,,,,,,,12687,8933,17487,,,,,,9707,8964,10450,,21,18,24,-1.05,4.8,4.5,5.2,-0.93,5.3,4.9,5.6,-0.91,,9,8,9,-0.03,,,,10,4,15,13,9,17,8,4,12,9,8,9,22,19,26,-1.20,39,37,40,-0.01,6.8,0.36,32,29,36,-0.95,71,-0.83,16,15,17,0.45,16,49,33,25,40,0.61,583,627.0,1.87,17,15,18,-1.81,,,,,,,10,6,15,14,7,25,18,16,19,5166,7,6,8,-0.92,49,53,1898:1,-0.37,44,47,2142:1,-0.32,147,156,641:1,0.08,3761,-0.95,,,3035,,3787,44,-0.95,,41,44,45,44,41,0.02,,36,38,22,42,49796,56538,88,87,90,-0.78,15654,22585,69,65,74,-1.51,2764,45855,6.0,-0.67,17,11,22,-0.88,,,50,60,17,103000,20442,5.0,0.05,4284,19009,23,18,27,-0.33,87,9.4,-0.03,151,173,1.00,432,94,85,103,-0.58,,,,,,,100,63,150,,,,96,87,106,8.9,0.39,No,-0.46,15,13,16,13,12,15,1,1,1,1,0,1,0.65,81,79,82,-0.42,,,,,,,71,61,80,64,49,79,80,77,83,41513,36,33,39,-0.09
21153,Kentucky,Magoffin,,306,14978,12560,17396,1.49,,,,,,,,,,,,,,,,,,,,,31,27,35,1.43,6.4,6.0,6.8,1.54,6.3,6.0,6.7,1.56,,12,10,14,2.20,,,,,,,,,,,,,,,,32,28,35,1.36,42,40,43,1.25,5.8,1.52,41,38,45,1.25,6,1.70,14,13,15,-1.26,10,18,56,45,65,2.45,30,246.7,-0.39,49,41,58,1.18,,,,,,,,,,,,,,,,982,10,8,12,1.55,5,41,2432:1,0.08,4,33,3004:1,0.19,19,158,632:1,0.08,8236,1.37,,,,,,31,0.89,,,,,,40,0.12,,,,,,6193,8632,72,68,76,1.85,1405,2916,48,38,58,0.48,516,3208,16.1,3.00,39,26,52,1.70,,,,57,34,65083,11275,5.8,0.90,1021,2851,36,24,48,1.68,3,2.5,1.41,4,31,-0.85,80,130,103,161,0.91,,,,,,,,,,,,,,,,7.8,-1.19,No,-0.46,18,13,22,13,9,17,4,2,6,1,0,2,1.88,86,83,88,0.98,,,,,,,,,,,,,,,,3297,48,37,59,0.90
21155,Kentucky,Marion,,341,10642,8899,12385,-0.13,,,,,,,,,,,,,,,,,,,,,27,24,30,0.46,5.6,5.3,6.0,0.34,5.8,5.5,6.1,0.30,,9,8,10,0.16,,,,,,,16,9,22,,,,9,7,10,28,25,32,0.39,40,39,42,0.68,6.9,0.24,38,35,41,0.49,48,0.06,17,16,18,0.97,14,28,50,41,58,2.01,87,451.4,0.83,36,30,41,-0.06,,,,,,,42,23,71,,,,36,29,42,1175,8,6,9,-0.49,9,47,2141:1,-0.14,6,31,3219:1,0.28,36,186,537:1,-0.01,3593,-1.04,,,,,,48,-1.52,,,41,,49,42,-0.08,,,30,,42,10833,13034,83,80,86,0.02,2042,4547,45,38,52,0.79,718,9233,7.8,0.41,20,13,27,-0.47,,,43,21,34,83928,18454,4.5,-0.51,1465,4639,32,22,41,1.04,11,5.7,0.73,20,100,0.05,106,110,89,131,0.08,,,,,,,135,65,249,,,,112,91,137,8.8,0.25,No,-0.46,15,12,18,11,8,13,3,1,4,2,1,4,0.99,83,77,88,0.13,,,,,,,,,,,,,,,,7121,19,15,23,-1.51
21157,Kentucky,Marshall,,599,9731,8365,11097,-0.47,,,,,,,,,,,,,,,,,,,,,21,18,23,-1.20,4.7,4.4,5.0,-1.16,5.3,4.9,5.6,-0.96,,8,7,9,-0.64,,,,,,,,,,,,,,,,23,19,26,-1.00,39,37,41,0.08,8.2,-1.27,31,28,35,-1.17,48,0.05,16,15,17,0.47,10,36,28,19,37,0.22,80,257.2,-0.33,28,24,32,-0.76,,,,,,,,,,,,,,,,1723,7,6,8,-0.78,14,45,2221:1,-0.07,12,39,2597:1,-0.01,10,32,3116:1,0.48,4060,-0.79,,,,,,44,-0.95,,,,,,48,-0.70,,,,,,20626,22834,90,88,92,-1.14,4772,7210,66,57,75,-1.21,912,14831,6.1,-0.59,15,9,21,-1.13,,,,,,108612,23916,4.5,-0.52,1260,6351,20,14,26,-0.74,56,18.0,-1.85,27,85,-0.14,138,88,74,103,-0.81,,,,,,,,,,,,,,,,9.6,1.40,No,-0.46,11,8,13,8,6,11,2,1,3,1,0,1,-0.85,86,82,89,0.92,,,,,,,,,,,,,,,,12836,26,22,30,-0.94
21159,Kentucky,Martin,,277,11884,9728,14040,0.34,,,,,,,,,,,,,,,,,,,,,27,24,31,0.56,5.5,5.2,5.9,0.21,5.6,5.3,5.9,-0.17,,12,9,14,2.34,,,,,,,,,,,,,,,,28,25,31,0.33,40,38,41,0.51,7.0,0.13,39,35,42,0.64,33,0.63,15,14,16,-0.15,1,7,14,1,39,-0.86,14,125.1,-1.11,42,34,51,0.51,,,,,,,,,,,,,,,,617,8,7,9,-0.20,3,27,3732:1,0.64,1,9,11031:1,1.11,9,82,1226:1,0.32,9769,2.16,,,,,,25,1.74,,,,,,31,1.05,,,,,,6271,8346,75,,,1.31,1827,3461,53,,,0.05,290,2498,11.6,2.76,37,22,52,1.53,,,,,,85244,13831,6.2,1.35,319,2250,14,7,21,-1.60,5,4.5,0.99,8,61,-0.46,63,111,85,141,0.12,,,,,,,,,,,,,,,,7.8,-1.19,No,-0.46,17,11,23,11,7,16,2,0,5,4,0,7,1.68,87,80,95,1.31,,,,,,,,,,,,,,,,3133,39,25,53,0.16
21161,Kentucky,Mason,,360,10837,9021,12654,-0.06,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.69,5.1,4.8,5.4,-0.49,5.5,5.1,5.8,-0.44,,8,7,10,-0.37,,,,,,,,,,,,,,,,25,21,28,-0.61,41,39,42,0.81,7.1,0.01,33,30,36,-0.75,59,-0.36,16,15,17,0.47,4,17,24,11,38,-0.12,85,497.9,1.10,37,30,43,0.04,,,,,,,42,23,73,,,,38,31,45,1114,8,7,10,0.06,11,64,1552:1,-0.83,13,76,1310:1,-1.44,82,481,208:1,-0.96,4103,-0.77,,,5840,,3961,36,0.18,,,20,,37,42,-0.08,,,36,,42,10299,11850,87,84,90,-0.59,2461,4054,61,53,69,-0.70,551,6909,8.0,0.53,23,14,32,-0.18,,,,,,111260,18612,6.0,1.13,1056,3870,27,19,36,0.39,31,18.2,-1.88,28,164,0.89,87,102,81,125,-0.26,,,,,,,,,,,,,,,,8.6,-0.04,No,-0.46,12,9,14,8,6,11,1,0,3,2,1,3,-0.55,85,82,89,0.84,,,,,,,,,,,,,,,,7252,27,21,33,-0.84
21163,Kentucky,Meade,,489,8596,7453,9739,-0.90,,,,,,,,,,,,,,,,,,,,,21,19,24,-1.02,4.7,4.4,5.0,-1.08,5.2,4.9,5.5,-1.06,,7,6,9,-1.18,,,,,,,,,,,,,,,,23,20,26,-1.00,34,33,36,-1.88,7.8,-0.80,32,29,35,-1.02,45,0.19,16,16,17,0.75,17,39,44,36,51,1.49,55,192.5,-0.71,26,22,30,-0.95,,,,,,,,,,,,,,,,1548,6,5,7,-1.43,6,21,4762:1,0.87,7,24,4088:1,0.53,22,77,1301:1,0.34,5584,-0.01,,,,14607,5655,38,-0.10,,,38,,39,44,-0.29,,,36,5,44,17591,19549,90,88,92,-1.08,5045,7632,66,59,74,-1.21,836,11749,7.1,0.00,15,10,21,-1.07,,,20,1,17,115087,29965,3.8,-1.33,1024,6370,16,10,22,-1.31,17,5.9,0.68,22,77,-0.25,134,94,78,110,-0.56,,,,,,,,,,,,,,,,9.5,1.26,No,-0.46,12,9,14,8,6,11,3,2,5,0,0,1,-0.50,84,81,88,0.57,,,,,,,,,,,,,,,,13168,51,44,57,1.12
21165,Kentucky,Menifee,,126,9902,7011,12792,-0.41,,,,,,,,,,,,,,,,,,,,,27,24,31,0.56,5.8,5.5,6.2,0.68,6.0,5.6,6.3,0.71,,9,6,11,-0.09,,,,,,,,,,,,,,,,29,25,33,0.61,42,40,44,1.38,7.2,-0.11,37,34,40,0.21,84,-1.34,15,14,16,-0.52,5,12,42,26,56,1.34,19,292.8,-0.12,52,40,67,1.45,,,,,,,,,,,,,,,,406,8,7,9,-0.04,3,46,2163:1,-0.12,1,15,6502:1,0.87,24,369,271:1,-0.60,5792,0.10,,,,,,31,0.89,,,,,,36,0.54,,,,,,3465,4671,74,69,80,1.46,536,1514,35,26,45,1.68,201,2256,8.9,1.10,35,21,50,1.32,,,,,,74556,18595,4.0,-1.13,226,1356,17,7,26,-1.22,0,0.0,1.93,2,32,-0.84,48,149,110,197,1.70,,,,,,,,,,,,,,,,8.0,-0.90,No,-0.46,10,6,14,8,4,12,2,0,4,0,0,1,-1.21,80,73,87,-0.54,,,,,,,,,,,,,,,,2202,69,54,84,2.63
21167,Kentucky,Mercer,,427,8997,7614,10380,-0.75,,,,,,,,,,,,,,,,,,,,,22,20,25,-0.72,4.9,4.6,5.2,-0.80,5.4,5.0,5.7,-0.68,,8,7,9,-0.55,,,,,,,18,8,27,,,,8,6,9,24,21,28,-0.67,36,34,37,-1.27,7.7,-0.69,33,30,36,-0.75,60,-0.40,17,16,18,1.14,4,24,17,7,29,-0.67,76,346.5,0.20,33,27,38,-0.35,,,,,,,,,,,,,,,,1401,8,7,9,-0.18,5,23,4387:1,0.80,5,23,4378:1,0.59,27,123,811:1,0.19,4803,-0.41,,,5207,,4818,29,1.17,,,27,,29,39,0.23,,,19,,40,13072,15080,87,84,89,-0.55,2839,4822,59,49,68,-0.53,720,9907,7.3,0.10,19,11,26,-0.68,,,,23,19,100607,23348,4.3,-0.79,667,4779,14,9,19,-1.63,26,11.9,-0.56,20,96,0.00,114,105,86,124,-0.11,,,,,,,,,,,,,,,,8.9,0.39,Yes,2.16,11,8,15,10,7,13,1,0,2,1,0,1,-0.63,83,79,87,0.15,,,,,,,,,,,,,,,,9410,37,31,42,-0.05
21169,Kentucky,Metcalfe,,218,9777,7730,11824,-0.45,,,,,,,,,,,,,,,,,,,,,28,25,32,0.79,5.9,5.5,6.3,0.80,6.0,5.7,6.4,0.85,,9,7,11,0.02,,,,,,,,,,,,,,,,31,27,35,1.08,40,38,42,0.60,7.4,-0.34,39,36,43,0.79,51,-0.08,15,14,16,-0.38,1,9,11,1,33,-1.12,26,258.2,-0.32,44,35,55,0.73,,,,,,,,,,,,,,,,652,8,7,9,0.04,2,20,5036:1,0.91,2,20,5029:1,0.70,9,89,1118:1,0.30,6129,0.28,,,,,,33,0.61,,,,,,41,0.02,,,,,,5531,6997,79,75,83,0.68,1229,2256,54,43,66,-0.11,313,4017,7.8,0.42,34,21,46,1.10,,,,,,79315,16385,4.8,-0.18,524,2370,22,13,31,-0.40,7,7.0,0.47,7,66,-0.40,56,111,84,145,0.15,,,,,,,,,,,,,,,,8.3,-0.47,No,-0.46,12,8,15,9,5,12,2,0,4,1,0,1,-0.60,85,80,90,0.72,,,,,,,,,,,,,,,,4073,30,21,38,-0.62
21171,Kentucky,Monroe,,231,11346,8935,13757,0.13,,,,,,,,,,,,,,,,,,,,,27,24,31,0.48,5.7,5.3,6.1,0.48,5.9,5.5,6.2,0.50,,9,7,11,0.26,,,,,,,,,,,,,,,,29,25,32,0.50,38,36,40,-0.27,7.2,-0.11,39,35,42,0.62,40,0.36,15,14,16,-0.04,0,6,0,0,28,-2.01,18,169.0,-0.85,41,33,51,0.43,,,,,,,,,,,,,,,,867,10,9,12,1.77,5,47,2130:1,-0.15,6,57,1758:1,-0.70,7,66,1507:1,0.37,12081,3.00,,,17921,,11930,36,0.18,,,33,,36,38,0.33,,,32,,38,5899,7433,79,77,82,0.63,1261,2484,51,41,60,0.24,246,4564,5.4,-1.06,32,21,43,0.92,,,61,40,31,86833,12840,6.8,2.04,492,2382,21,11,31,-0.62,8,7.5,0.35,3,29,-0.88,53,100,75,130,-0.34,,,,,,,,,,,,,,,,8.0,-0.90,No,-0.46,13,10,17,10,7,14,2,1,3,2,0,4,0.07,78,73,83,-0.97,,,,,,,,,,,,,,,,4526,37,29,44,-0.04
21173,Kentucky,Montgomery,,507,9028,7863,10193,-0.73,,,,,,,,,,,,,,,,,,,,,25,22,28,-0.03,5.3,5.0,5.7,-0.10,5.7,5.3,6.0,0.02,,9,8,10,0.26,,,,,,,,,,,,,,,,26,22,30,-0.20,41,39,42,0.81,7.0,0.13,34,31,38,-0.42,63,-0.52,14,13,15,-0.68,3,27,11,3,22,-1.12,95,337.4,0.15,47,41,52,0.94,,,,,,,,,,,,,,,,1738,8,6,9,-0.51,12,43,2346:1,0.02,15,53,1879:1,-0.57,127,451,222:1,-0.86,3964,-0.84,,,,,,37,0.04,,,29,,38,49,-0.80,,,35,,49,16193,19104,85,82,87,-0.24,3626,7046,51,44,59,0.17,905,11355,8.0,0.53,21,13,28,-0.46,,,,38,18,87491,20353,4.3,-0.80,1345,6548,21,14,27,-0.63,24,8.5,0.14,38,136,0.52,136,97,81,113,-0.45,,,,,,,,,,,,,,,,8.5,-0.18,Yes,2.16,13,11,16,10,7,13,3,1,5,1,0,2,0.21,88,83,92,1.42,,,,,,,,,,,,,,,,11653,35,30,40,-0.19
